date,temperature_2m,relative_humidity_2m,wind_speed_10m,pressure_msl,precipitation,cloud_cover,City
2024-06-27 17:00:00,17.4085,62.860195,4.68,1014.4,0.0,3.0,Fremont
2024-06-27 18:00:00,19.1585,57.463284,9.021574,1013.8,0.0,0.0,Fremont
2024-06-27 19:00:00,20.2085,54.37848,13.584932,1013.6,0.0,0.0,Fremont
2024-06-27 20:00:00,20.8585,51.038124,15.807239,1013.4,0.0,0.0,Fremont
2024-06-27 21:00:00,21.1585,49.11203,17.555307,1013.0,0.0,0.0,Fremont
2024-06-27 22:00:00,21.0585,48.431892,18.86139,1012.7,0.0,0.0,Fremont
2024-06-27 23:00:00,20.4585,50.254078,19.296133,1012.3,0.0,0.0,Fremont
2024-06-28 00:00:00,19.3585,53.97881,19.959719,1012.1,0.0,0.0,Fremont
2024-06-28 01:00:00,18.4085,57.085953,14.917212,1011.5,0.0,0.0,Fremont
2024-06-28 02:00:00,17.1585,62.38443,11.966953,1011.4,0.0,0.0,Fremont
2024-06-28 03:00:00,15.9585,68.23589,8.217153,1011.2,0.0,0.0,Fremont
2024-06-28 04:00:00,15.2085,72.55617,6.489992,1011.2,0.0,0.0,Fremont
2024-06-28 05:00:00,14.6085005,73.424,4.68,1011.2,0.0,0.0,Fremont
2024-06-28 06:00:00,13.9585,77.60872,2.9024127,1011.2,0.0,0.0,Fremont
2024-06-28 07:00:00,13.408501,79.8971,4.1046314,1010.8,0.0,0.0,Fremont
2024-06-28 08:00:00,13.0085,81.46242,3.8773184,1010.7,0.0,0.0,Fremont
2024-06-28 09:00:00,12.3085,86.72343,4.3349743,1010.2,0.0,0.0,Fremont
2024-06-28 10:00:00,12.3585005,87.893654,3.2599385,1009.6,0.0,0.0,Fremont
2024-06-28 11:00:00,12.1085005,90.24769,3.319036,1009.5,0.0,0.0,Fremont
2024-06-28 12:00:00,12.8585005,89.70589,2.2768397,1009.7,0.0,0.0,Fremont
2024-06-28 13:00:00,12.8585005,90.90176,1.835647,1009.3,0.0,0.0,Fremont
2024-06-28 14:00:00,13.3585005,86.53763,2.1897945,1009.7,0.0,0.0,Fremont
2024-06-28 15:00:00,15.0585,72.045654,1.8,1009.9,0.0,0.0,Fremont
2024-06-28 16:00:00,17.0585,61.530724,1.9386592,1010.1,0.0,0.0,Fremont
2024-06-28 17:00:00,19.258501,54.315796,3.6179552,1009.5,0.0,0.0,Fremont
2024-06-28 18:00:00,21.008501,50.73858,7.9036193,1009.1,0.0,0.0,Fremont
2024-06-28 19:00:00,22.9085,45.035572,11.592894,1008.8,0.0,0.0,Fremont
2024-06-28 20:00:00,24.5585,40.102745,15.629971,1008.6,0.0,0.0,Fremont
2024-06-28 21:00:00,25.3085,40.71723,20.12461,1008.5,0.0,0.0,Fremont
2024-06-28 22:00:00,24.2085,43.482327,22.91026,1008.5,0.0,0.0,Fremont
2024-06-28 23:00:00,22.8585,46.54635,22.657131,1008.6,0.0,0.0,Fremont
2024-06-29 00:00:00,21.7085,49.424614,19.602652,1008.7,0.0,0.0,Fremont
2024-06-29 01:00:00,21.9085,51.65651,17.49615,1008.2,0.0,0.0,Fremont
2024-06-29 02:00:00,20.5585,55.561756,16.485485,1008.3,0.0,0.0,Fremont
2024-06-29 03:00:00,18.6085,63.1316,14.986553,1008.7,0.0,0.0,Fremont
2024-06-29 04:00:00,17.2085,67.81214,12.144331,1008.9,0.0,0.0,Fremont
2024-06-29 05:00:00,16.6585,68.83392,10.390226,1009.3,0.0,0.0,Fremont
2024-06-29 06:00:00,15.8585005,73.64485,8.373386,1009.6,0.0,0.0,Fremont
2024-06-29 07:00:00,15.1085005,78.56139,4.829907,1009.6,0.0,0.0,Fremont
2024-06-29 08:00:00,14.158501,86.04675,4.452954,1009.8,0.0,0.0,Fremont
2024-06-29 09:00:00,13.5085,90.34884,4.39436,1009.7,0.0,0.0,Fremont
2024-06-29 10:00:00,12.908501,93.646324,5.00128,1009.5,0.0,0.0,Fremont
2024-06-29 11:00:00,12.5585,94.874146,5.154415,1009.9,0.0,0.0,Fremont
2024-06-29 12:00:00,12.658501,94.87805,4.5536795,1010.3,0.0,0.0,Fremont
2024-06-29 13:00:00,12.0085,98.69059,4.5820518,1010.4,0.0,0.0,Fremont
2024-06-29 14:00:00,13.7585,94.611015,2.5959969,1010.7,0.0,0.0,Fremont
2024-06-29 15:00:00,15.7585,79.96107,3.7064266,1011.2,0.0,0.0,Fremont
2024-06-29 16:00:00,18.1085,65.790886,3.6,1011.5,0.0,0.0,Fremont
2024-06-29 17:00:00,20.258501,57.353725,4.6800003,1011.6,0.0,0.0,Fremont
2024-06-29 18:00:00,22.008501,52.197136,6.379216,1011.7,0.0,0.0,Fremont
2024-06-29 19:00:00,23.6585,46.9198,9.511088,1011.7,0.0,0.0,Fremont
2024-06-29 20:00:00,25.258501,40.299606,18.35647,1012.0,0.0,0.0,Fremont
2024-06-29 21:00:00,24.8085,44.228924,21.638964,1012.2,0.0,0.0,Fremont
2024-06-29 22:00:00,24.9085,42.67779,21.94524,1012.2,0.0,0.0,Fremont
2024-06-29 23:00:00,25.1585,41.218906,17.826363,1012.0,0.0,0.0,Fremont
2024-06-30 00:00:00,24.5585,40.371593,17.238699,1012.0,0.0,0.0,Fremont
2024-06-30 01:00:00,23.8085,46.65183,15.077082,1011.8,0.0,0.0,Fremont
2024-06-30 02:00:00,21.8085,50.782433,13.281023,1012.0,0.0,0.0,Fremont
2024-06-30 03:00:00,20.0585,54.703003,8.12197,1012.5,0.0,0.0,Fremont
2024-06-30 04:00:00,19.258501,56.162533,5.6233797,1012.5,0.0,0.0,Fremont
2024-06-30 05:00:00,19.1585,55.763546,3.096837,1012.8,0.0,0.0,Fremont
2024-06-30 06:00:00,18.4585,59.832447,2.9024127,1013.1,0.0,0.0,Fremont
2024-06-30 07:00:00,17.6085,65.901955,3.6,1013.1,0.0,1.0,Fremont
2024-06-30 08:00:00,17.1585,67.13064,2.9024127,1013.3,0.0,2.0,Fremont
2024-06-30 09:00:00,16.3585,69.233025,3.4152596,1013.2,0.0,0.0,Fremont
2024-06-30 10:00:00,15.7085,70.03332,3.671294,1013.4,0.0,0.0,Fremont
2024-06-30 11:00:00,14.9585,73.73177,3.671294,1013.5,0.0,0.0,Fremont
2024-06-30 12:00:00,14.7085,74.181984,3.2599385,1014.0,0.0,0.0,Fremont
2024-06-30 13:00:00,14.658501,76.68912,3.2599385,1013.9,0.0,0.0,Fremont
2024-06-30 14:00:00,16.3585,68.089966,4.73506,1014.3,0.0,0.0,Fremont
2024-06-30 15:00:00,18.008501,63.205826,3.8939953,1014.9,0.0,0.0,Fremont
2024-06-30 16:00:00,19.3085,60.633343,3.7064266,1015.2,0.0,0.0,Fremont
2024-06-30 17:00:00,21.258501,54.82725,6.6185193,1015.2,0.0,0.0,Fremont
2024-06-30 18:00:00,22.9085,49.58228,11.841756,1015.4,0.0,0.0,Fremont
2024-06-30 19:00:00,23.508501,49.416775,14.84318,1015.5,0.0,0.0,Fremont
2024-06-30 20:00:00,23.5585,49.755672,16.676977,1015.4,0.0,0.0,Fremont
2024-06-30 21:00:00,23.3585,50.857338,18.35647,1015.3,0.0,0.0,Fremont
2024-06-30 22:00:00,22.5585,53.556313,19.652176,1015.2,0.0,0.0,Fremont
2024-06-30 23:00:00,21.758501,55.497913,20.633371,1015.0,0.0,1.0,Fremont
2024-07-01 00:00:00,20.6085,59.947308,19.559633,1014.8,0.0,2.0,Fremont
2024-07-01 01:00:00,19.6085,64.19208,15.281989,1014.4,0.0,0.0,Fremont
2024-07-01 02:00:00,18.2085,68.46457,13.5515,1014.6,0.0,0.0,Fremont
2024-07-01 03:00:00,16.3085,76.44551,10.483357,1014.7,0.0,1.0,Fremont
2024-07-01 04:00:00,15.5085,79.40165,7.172949,1015.0,0.0,0.0,Fremont
2024-07-01 05:00:00,15.408501,79.126045,3.8939953,1015.2,0.0,0.0,Fremont
2024-07-01 06:00:00,15.4585,77.32574,2.52,1015.1,0.0,0.0,Fremont
2024-07-01 07:00:00,15.0085,79.85633,1.835647,1014.7,0.0,0.0,Fremont
2024-07-01 08:00:00,15.2085,77.54328,1.9386592,1014.4,0.0,0.0,Fremont
2024-07-01 09:00:00,15.1085005,77.78512,1.0182338,1014.2,0.0,0.0,Fremont
2024-07-01 10:00:00,14.9585,78.79969,1.2979984,1013.8,0.0,0.0,Fremont
2024-07-01 11:00:00,15.0085,79.59285,2.3051248,1013.8,0.0,0.0,Fremont
2024-07-01 12:00:00,15.0585,79.863335,2.8116899,1013.8,0.0,0.0,Fremont
2024-07-01 13:00:00,15.1085005,85.580154,3.7064266,1013.8,0.0,0.0,Fremont
2024-07-01 14:00:00,15.408501,82.8543,3.096837,1014.0,0.0,0.0,Fremont
2024-07-01 15:00:00,16.7085,76.50925,1.609969,1014.1,0.0,0.0,Fremont
2024-07-01 16:00:00,18.4585,68.73967,1.8,1014.0,0.0,0.0,Fremont
2024-07-01 17:00:00,20.3585,61.480255,5.692099,1013.6,0.0,0.0,Fremont
2024-07-01 18:00:00,22.008501,55.37902,9.178235,1013.4,0.0,0.0,Fremont
2024-07-01 19:00:00,23.6585,48.81148,12.738099,1013.0,0.0,0.0,Fremont
2024-07-01 20:00:00,24.3585,46.190083,17.610588,1012.6,0.0,0.0,Fremont
2024-07-01 21:00:00,24.1585,46.74726,19.174856,1012.3,0.0,0.0,Fremont
2024-07-01 22:00:00,23.9585,47.781208,18.947083,1012.0,0.0,0.0,Fremont
2024-07-01 23:00:00,23.758501,48.678192,16.87398,1011.4,0.0,0.0,Fremont
2024-07-02 00:00:00,23.1585,50.30648,15.496736,1010.8,0.0,0.0,Fremont
2024-07-02 01:00:00,23.1585,51.983727,15.629971,1010.3,0.0,0.0,Fremont
2024-07-02 02:00:00,20.9585,58.862457,12.979984,1010.2,0.0,0.0,Fremont
2024-07-02 03:00:00,19.3085,64.76051,11.770403,1010.0,0.0,0.0,Fremont
2024-07-02 04:00:00,18.0585,69.567894,10.464798,1010.2,0.0,0.0,Fremont
2024-07-02 05:00:00,17.7085,70.18857,8.287822,1010.4,0.0,0.0,Fremont
2024-07-02 06:00:00,17.4585,70.60376,4.5536795,1010.4,0.0,0.0,Fremont
2024-07-02 07:00:00,16.9585,73.11233,3.5455887,1010.1,0.0,0.0,Fremont
2024-07-02 08:00:00,18.1585,66.01912,1.609969,1009.7,0.0,0.0,Fremont
2024-07-02 09:00:00,16.7085,71.63518,3.6,1009.4,0.0,0.0,Fremont
2024-07-02 10:00:00,15.9585,77.148575,4.452954,1009.3,0.0,0.0,Fremont
2024-07-02 11:00:00,15.2585,80.41978,4.2136917,1009.3,0.0,0.0,Fremont
2024-07-02 12:00:00,15.0585,80.392426,3.8939953,1009.6,0.0,0.0,Fremont
2024-07-02 13:00:00,15.1085005,84.189026,3.096837,1009.8,0.0,2.0,Fremont
2024-07-02 14:00:00,17.5585,70.85541,2.0364676,1010.0,0.0,3.0,Fremont
2024-07-02 15:00:00,18.9585,68.390976,3.396233,1010.4,0.0,3.0,Fremont
2024-07-02 16:00:00,21.2085,63.710712,4.510787,1010.6,0.0,1.0,Fremont
2024-07-02 17:00:00,23.4085,58.685352,6.924738,1010.4,0.0,0.0,Fremont
2024-07-02 18:00:00,25.9585,49.5843,8.654986,1010.1,0.0,0.0,Fremont
2024-07-02 19:00:00,28.9085,38.721443,11.298495,1009.7,0.0,0.0,Fremont
2024-07-02 20:00:00,31.2085,29.074865,15.141414,1009.3,0.0,0.0,Fremont
2024-07-02 21:00:00,31.6585,28.059664,19.228851,1008.8,0.0,0.0,Fremont
2024-07-02 22:00:00,30.6585,30.502977,20.88,1008.5,0.0,0.0,Fremont
2024-07-02 23:00:00,29.6585,32.19806,21.068459,1008.2,0.0,0.0,Fremont
2024-07-03 00:00:00,27.9585,34.25897,20.380579,1008.2,0.0,0.0,Fremont
2024-07-03 01:00:00,27.8085,37.048973,18.079027,1007.8,0.0,0.0,Fremont
2024-07-03 02:00:00,25.6585,42.4648,15.94601,1007.9,0.0,0.0,Fremont
2024-07-03 03:00:00,22.8585,48.757202,13.627795,1008.1,0.0,0.0,Fremont
2024-07-03 04:00:00,21.7085,48.770576,9.826088,1008.3,0.0,0.0,Fremont
2024-07-03 05:00:00,21.1585,48.784588,6.924738,1008.7,0.0,0.0,Fremont
2024-07-03 06:00:00,20.258501,52.084503,3.5455887,1008.7,0.0,0.0,Fremont
2024-07-03 07:00:00,20.3085,51.40555,1.484318,1008.5,0.0,0.0,Fremont
2024-07-03 08:00:00,19.008501,55.353764,4.6938252,1008.3,0.0,0.0,Fremont
2024-07-03 09:00:00,20.2085,46.597935,2.0991426,1008.2,0.0,0.0,Fremont
2024-07-03 10:00:00,18.6085,51.647797,4.1046314,1008.0,0.0,0.0,Fremont
2024-07-03 11:00:00,20.8085,40.26404,2.5959969,1008.1,0.0,0.0,Fremont
2024-07-03 12:00:00,20.4085,40.986553,1.835647,1008.5,0.0,0.0,Fremont
2024-07-03 13:00:00,20.3085,43.71076,1.609969,1008.9,0.0,0.0,Fremont
2024-07-03 14:00:00,20.008501,52.01864,0.8049845,1009.5,0.0,0.0,Fremont
2024-07-03 15:00:00,22.6585,40.789837,2.5959969,1010.1,0.0,0.0,Fremont
2024-07-03 16:00:00,24.9085,41.56098,5.991594,1010.6,0.0,0.0,Fremont
2024-07-03 17:00:00,26.8085,39.28525,9.021574,1010.6,0.0,0.0,Fremont
2024-07-03 18:00:00,29.0585,35.957836,11.609651,1010.6,0.0,0.0,Fremont
2024-07-03 19:00:00,31.4585,28.19241,13.237039,1010.3,0.0,0.0,Fremont
2024-07-03 20:00:00,33.2085,23.102268,15.459054,1010.1,0.0,0.0,Fremont
2024-07-03 21:00:00,34.408497,20.81765,17.072504,1009.9,0.0,0.0,Fremont
2024-07-03 22:00:00,35.108498,20.990913,20.018072,1009.5,0.0,0.0,Fremont
2024-07-03 23:00:00,33.358498,26.352324,22.288042,1009.3,0.0,0.0,Fremont
2024-07-04 00:00:00,30.7085,31.95922,22.057161,1009.5,0.0,0.0,Fremont
2024-07-04 01:00:00,27.5585,39.754658,21.413193,1009.7,0.0,0.0,Fremont
2024-07-04 02:00:00,25.3085,43.787304,18.161278,1010.2,0.0,0.0,Fremont
2024-07-04 03:00:00,23.6585,48.173588,14.494192,1010.6,0.0,0.0,Fremont
2024-07-04 04:00:00,22.0585,51.866848,12.904882,1011.2,0.0,0.0,Fremont
2024-07-04 05:00:00,20.8085,55.808746,12.10157,1011.9,0.0,0.0,Fremont
2024-07-04 06:00:00,19.9085,59.192776,10.948973,1012.3,0.0,0.0,Fremont
2024-07-04 07:00:00,19.0585,63.860497,8.557102,1012.7,0.0,0.0,Fremont
2024-07-04 08:00:00,18.5585,66.54022,4.802999,1012.9,0.0,0.0,Fremont
2024-07-04 09:00:00,17.7085,73.006004,4.1046314,1013.1,0.0,0.0,Fremont
2024-07-04 10:00:00,17.6585,72.99709,1.835647,1013.0,0.0,0.0,Fremont
2024-07-04 11:00:00,17.758501,71.829384,3.2599385,1013.0,0.0,0.0,Fremont
2024-07-04 12:00:00,18.3585,67.600945,2.5959969,1013.1,0.0,0.0,Fremont
2024-07-04 13:00:00,17.8585,73.27168,3.319036,1013.6,0.0,0.0,Fremont
2024-07-04 14:00:00,19.008501,68.84903,3.7585104,1014.1,0.0,2.0,Fremont
2024-07-04 15:00:00,20.508501,66.29851,2.9024127,1014.5,0.0,1.0,Fremont
2024-07-04 16:00:00,22.258501,61.318176,5.1919937,1014.9,0.0,0.0,Fremont
2024-07-04 17:00:00,24.1585,55.37754,8.587338,1014.8,0.0,0.0,Fremont
2024-07-04 18:00:00,25.9085,49.57107,12.096214,1014.9,0.0,0.0,Fremont
2024-07-04 19:00:00,27.6585,43.438335,16.055355,1014.8,0.0,0.0,Fremont
2024-07-04 20:00:00,28.5585,39.644283,20.371038,1014.7,0.0,0.0,Fremont
2024-07-04 21:00:00,28.0585,40.81442,22.42427,1014.6,0.0,0.0,Fremont
2024-07-04 22:00:00,27.3585,41.968266,22.322903,1014.6,0.0,1.0,Fremont
2024-07-04 23:00:00,26.6085,42.868183,22.366402,1014.4,0.0,0.0,Fremont
2024-07-05 00:00:00,25.3085,46.753365,21.485697,1014.2,0.0,1.0,Fremont
2024-07-05 01:00:00,26.1085,44.441555,19.770523,1013.8,0.0,0.0,Fremont
2024-07-05 02:00:00,23.9585,50.68335,17.551615,1013.9,0.0,0.0,Fremont
2024-07-05 03:00:00,21.4585,60.147568,14.707222,1014.2,0.0,0.0,Fremont
2024-07-05 04:00:00,19.5585,66.96718,14.039999,1014.5,0.0,0.0,Fremont
2024-07-05 05:00:00,17.9585,73.52891,14.168641,1015.4,0.0,5.0,Fremont
2024-07-05 06:00:00,16.508501,81.116875,12.245293,1015.8,0.0,24.0,Fremont
2024-07-05 07:00:00,16.0085,83.197945,9.107359,1015.7,0.0,26.0,Fremont
2024-07-05 08:00:00,15.7585,84.26213,7.072878,1015.5,0.0,28.0,Fremont
2024-07-05 09:00:00,15.6085005,84.79755,5.937272,1015.3,0.0,18.0,Fremont
2024-07-05 10:00:00,15.2585,86.4392,3.4152596,1015.0,0.0,18.0,Fremont
2024-07-05 11:00:00,14.908501,89.2765,4.802999,1014.9,0.0,14.0,Fremont
2024-07-05 12:00:00,14.658501,90.43078,4.68,1014.8,0.0,16.0,Fremont
2024-07-05 13:00:00,14.908501,86.68831,3.6,1014.6,0.0,28.0,Fremont
2024-07-05 14:00:00,16.0085,81.85026,4.6938252,1014.8,0.0,40.0,Fremont
2024-07-05 15:00:00,17.7085,73.96702,2.4149535,1015.1,0.0,1.0,Fremont
2024-07-05 16:00:00,20.1585,62.653545,2.9024127,1015.0,0.0,0.0,Fremont
2024-07-05 17:00:00,22.4585,55.492004,6.12,1014.6,0.0,0.0,Fremont
2024-07-05 18:00:00,24.2085,50.091595,9.793059,1014.4,0.0,0.0,Fremont
2024-07-05 19:00:00,25.3085,43.64345,13.276144,1013.9,0.0,0.0,Fremont
2024-07-05 20:00:00,25.6085,41.618896,16.548256,1013.6,0.0,0.0,Fremont
2024-07-05 21:00:00,25.4085,40.61035,18.075441,1013.2,0.0,1.0,Fremont
2024-07-05 22:00:00,24.9585,43.25994,17.84816,1012.8,0.0,0.0,Fremont
2024-07-05 23:00:00,24.9085,42.255928,16.563911,1012.3,0.0,0.0,Fremont
2024-07-06 00:00:00,24.3585,43.66849,15.782622,1012.1,0.0,0.0,Fremont
2024-07-06 01:00:00,23.5585,48.945316,14.76439,1011.2,0.0,0.0,Fremont
2024-07-06 02:00:00,21.4085,55.959114,15.349684,1011.4,0.0,0.0,Fremont
2024-07-06 03:00:00,19.508501,61.688885,11.119281,1011.7,0.0,0.0,Fremont
2024-07-06 04:00:00,18.008501,67.5291,9.511088,1012.0,0.0,0.0,Fremont
2024-07-06 05:00:00,17.6085,68.56962,6.379216,1012.5,0.0,0.0,Fremont
2024-07-06 06:00:00,17.508501,68.77616,5.0528407,1012.3,0.0,0.0,Fremont
2024-07-06 07:00:00,17.3085,69.1919,3.2599385,1012.1,0.0,0.0,Fremont
2024-07-06 08:00:00,16.8085,73.81097,4.5536795,1011.8,0.0,0.0,Fremont
2024-07-06 09:00:00,18.3085,64.75592,3.6179552,1011.5,0.0,0.0,Fremont
2024-07-06 10:00:00,18.3085,64.32922,4.198285,1011.1,0.0,0.0,Fremont
2024-07-06 11:00:00,18.2085,62.41681,4.6800003,1010.9,0.0,0.0,Fremont
2024-07-06 12:00:00,16.7085,69.99509,5.771239,1010.8,0.0,0.0,Fremont
2024-07-06 13:00:00,15.0585,85.8557,4.802999,1011.3,0.0,0.0,Fremont
2024-07-06 14:00:00,16.0585,81.589485,6.489992,1011.6,0.0,0.0,Fremont
2024-07-06 15:00:00,17.7085,73.96702,6.519877,1011.8,0.0,0.0,Fremont
2024-07-06 16:00:00,19.8085,63.816963,7.10031,1011.9,0.0,0.0,Fremont
2024-07-06 17:00:00,21.6085,57.308548,7.8954163,1011.6,0.0,0.0,Fremont
2024-07-06 18:00:00,23.3085,51.683628,9.726664,1011.3,0.0,0.0,Fremont
2024-07-06 19:00:00,25.3085,44.659214,11.480557,1011.1,0.0,0.0,Fremont
2024-07-06 20:00:00,27.1585,40.035503,13.493999,1010.5,0.0,0.0,Fremont
2024-07-06 21:00:00,28.1585,37.886356,16.055355,1010.1,0.0,0.0,Fremont
2024-07-06 22:00:00,27.9085,37.940933,18.075441,1009.9,0.0,0.0,Fremont
2024-07-06 23:00:00,27.1085,39.759476,18.668005,1009.7,0.0,0.0,Fremont
2024-07-07 00:00:00,25.7085,44.47701,19.296135,1009.8,0.0,0.0,Fremont
2024-07-07 01:00:00,24.6585,49.400043,17.0763,1009.7,0.0,0.0,Fremont
2024-07-07 02:00:00,22.5585,56.062653,15.94601,1009.8,0.0,0.0,Fremont
2024-07-07 03:00:00,20.7085,62.36959,13.1041975,1010.1,0.0,0.0,Fremont
2024-07-07 04:00:00,19.758501,65.92561,12.0694,1010.4,0.0,0.0,Fremont
2024-07-07 05:00:00,19.3085,67.79483,10.636766,1010.9,0.0,0.0,Fremont
2024-07-07 06:00:00,18.4585,72.901375,8.534353,1011.0,0.0,0.0,Fremont
2024-07-07 07:00:00,17.8585,77.19089,5.95906,1011.0,0.0,0.0,Fremont
2024-07-07 08:00:00,17.3585,80.181915,4.802999,1011.0,0.0,0.0,Fremont
2024-07-07 09:00:00,17.008501,82.24325,3.671294,1010.8,0.0,0.0,Fremont
2024-07-07 10:00:00,16.9085,83.574684,5.0142193,1010.6,0.0,0.0,Fremont
2024-07-07 11:00:00,16.7085,85.19172,5.95906,1010.8,0.0,0.0,Fremont
2024-07-07 12:00:00,16.3585,86.546364,5.815978,1010.9,0.0,0.0,Fremont
2024-07-07 13:00:00,15.1085005,95.28007,4.510787,1011.4,0.0,10.0,Fremont
2024-07-07 14:00:00,16.5585,88.83093,4.6800003,1012.1,0.0,0.0,Fremont
2024-07-07 15:00:00,18.1585,77.73889,4.6102495,1012.6,0.0,0.0,Fremont
2024-07-07 16:00:00,19.8085,69.00717,5.3999996,1012.6,0.0,1.0,Fremont
2024-07-07 17:00:00,21.758501,59.43977,7.653705,1012.5,0.0,3.0,Fremont
2024-07-07 18:00:00,23.6585,50.77004,11.019764,1012.4,0.0,1.0,Fremont
2024-07-07 19:00:00,25.1585,45.20781,13.392774,1012.3,0.0,0.0,Fremont
2024-07-07 20:00:00,26.3085,42.78517,15.484185,1012.0,0.0,0.0,Fremont
2024-07-07 21:00:00,26.9585,41.31313,18.171976,1011.6,0.0,0.0,Fremont
2024-07-07 22:00:00,26.8085,40.46657,21.068459,1011.6,0.0,0.0,Fremont
2024-07-07 23:00:00,25.4585,43.398563,21.868332,1011.3,0.0,0.0,Fremont
2024-07-08 00:00:00,24.3585,46.955734,20.00512,1011.1,0.0,0.0,Fremont
2024-07-08 01:00:00,23.258501,51.165344,17.87718,1011.1,0.0,0.0,Fremont
2024-07-08 02:00:00,22.1085,55.76792,16.595179,1011.1,0.0,0.0,Fremont
2024-07-08 03:00:00,20.008501,64.489975,15.807239,1011.3,0.0,0.0,Fremont
2024-07-08 04:00:00,18.0585,73.546364,14.81259,1011.5,0.0,1.0,Fremont
2024-07-08 05:00:00,16.9585,78.064804,12.397806,1011.9,0.0,1.0,Fremont
2024-07-08 06:00:00,16.3085,81.09053,10.787993,1012.1,0.0,0.0,Fremont
2024-07-08 07:00:00,16.1085,81.329666,6.439876,1012.0,0.0,0.0,Fremont
2024-07-08 08:00:00,15.8585005,82.6382,4.3498964,1011.8,0.0,0.0,Fremont
2024-07-08 09:00:00,15.5085,84.50999,4.3498964,1011.4,0.0,0.0,Fremont
2024-07-08 10:00:00,15.1085005,86.42451,5.1919937,1011.2,0.0,0.0,Fremont
2024-07-08 11:00:00,14.5585,87.225204,6.8777895,1010.9,0.0,0.0,Fremont
2024-07-08 12:00:00,14.5085,85.517715,6.3690495,1010.8,0.0,0.0,Fremont
2024-07-08 13:00:00,15.0585,91.64328,7.145796,1010.7,0.0,36.0,Fremont
2024-07-08 14:00:00,15.3585005,87.87018,7.386582,1010.9,0.0,15.0,Fremont
2024-07-08 15:00:00,16.2085,82.41177,6.4096174,1011.1,0.0,8.0,Fremont
2024-07-08 16:00:00,18.1585,71.20124,6.3690495,1010.9,0.0,1.0,Fremont
2024-07-08 17:00:00,20.508501,59.53156,8.669949,1010.5,0.0,0.0,Fremont
2024-07-08 18:00:00,22.4085,51.278397,12.7279215,1010.3,0.0,0.0,Fremont
2024-07-08 19:00:00,23.8085,47.115746,15.273505,1010.1,0.0,0.0,Fremont
2024-07-08 20:00:00,24.6585,45.81816,17.31746,1009.8,0.0,0.0,Fremont
2024-07-08 21:00:00,24.9085,45.586304,19.35314,1009.7,0.0,0.0,Fremont
2024-07-08 22:00:00,24.6585,45.968998,20.150354,1009.7,0.0,0.0,Fremont
2024-07-08 23:00:00,23.6085,48.95872,21.203358,1009.7,0.0,0.0,Fremont
2024-07-09 00:00:00,22.4585,52.832703,20.240198,1009.7,0.0,0.0,Fremont
2024-07-09 01:00:00,21.1585,58.526047,18.775303,1009.3,0.0,0.0,Fremont
2024-07-09 02:00:00,19.8585,63.61948,17.238699,1009.6,0.0,0.0,Fremont
2024-07-09 03:00:00,18.3085,70.765236,14.20062,1010.1,0.0,0.0,Fremont
2024-07-09 04:00:00,17.258501,76.59645,10.829958,1010.6,0.0,0.0,Fremont
2024-07-09 05:00:00,16.758501,79.57886,8.089993,1011.0,0.0,0.0,Fremont
2024-07-09 06:00:00,16.5585,81.12347,5.3517847,1011.1,0.0,0.0,Fremont
2024-07-09 07:00:00,16.4085,81.63452,4.0249224,1011.1,0.0,0.0,Fremont
2024-07-09 08:00:00,16.4085,81.901085,5.0911684,1011.0,0.0,0.0,Fremont
2024-07-09 09:00:00,16.2085,82.95095,5.6233797,1010.8,0.0,1.0,Fremont
2024-07-09 10:00:00,15.908501,84.27892,5.904439,1010.7,0.0,2.0,Fremont
2024-07-09 11:00:00,15.6085005,85.631874,5.692099,1010.8,0.0,3.0,Fremont
2024-07-09 12:00:00,15.3085,86.7268,5.3999996,1010.9,0.0,3.0,Fremont
2024-07-09 13:00:00,15.2085,88.720345,7.24486,1011.4,0.0,40.0,Fremont
2024-07-09 14:00:00,15.7585,83.98747,7.8954163,1011.7,0.0,29.0,Fremont
2024-07-09 15:00:00,16.8585,77.28818,6.6087217,1012.0,0.0,8.0,Fremont
2024-07-09 16:00:00,18.4585,66.9582,6.489992,1012.0,0.0,3.0,Fremont
2024-07-09 17:00:00,19.9585,60.38694,7.8954163,1011.9,0.0,0.0,Fremont
2024-07-09 18:00:00,21.4085,55.409847,10.691453,1011.5,0.0,0.0,Fremont
2024-07-09 19:00:00,22.758501,52.91031,14.021525,1011.4,0.0,0.0,Fremont
2024-07-09 20:00:00,23.9585,50.84904,16.563911,1011.2,0.0,0.0,Fremont
2024-07-09 21:00:00,24.508501,50.007843,19.107151,1011.1,0.0,0.0,Fremont
2024-07-09 22:00:00,24.258501,51.42738,20.390114,1011.0,0.0,0.0,Fremont
2024-07-09 23:00:00,23.4585,54.490524,21.94524,1010.9,0.0,0.0,Fremont
2024-07-10 00:00:00,22.3585,58.814285,21.407139,1010.9,0.0,0.0,Fremont
2024-07-10 01:00:00,19.6585,70.10533,19.914215,1010.9,0.0,5.0,Fremont
2024-07-10 02:00:00,18.3085,75.527885,18.075441,1011.1,0.0,3.0,Fremont
2024-07-10 03:00:00,17.2085,80.422066,15.7908325,1011.3,0.0,6.0,Fremont
2024-07-10 04:00:00,16.4585,84.61452,13.746156,1011.6,0.0,12.0,Fremont
2024-07-10 05:00:00,16.1585,86.808044,11.457958,1012.1,0.0,16.0,Fremont
