date,temperature_2m,relative_humidity_2m,wind_speed_10m,pressure_msl,precipitation,cloud_cover,City
2023-01-06 23:00:00,15.2015,55.317852,6.519877,1022.2,0.0,0.0,Mira Loma (Van Buren)
2023-01-07 00:00:00,14.7015,73.93329,1.9386592,1022.0,0.0,0.0,Mira Loma (Van Buren)
2023-01-07 01:00:00,13.7515,64.6214,2.9024127,1021.6,0.0,0.0,Mira Loma (Van Buren)
2023-01-07 02:00:00,10.401501,77.58174,8.427383,1021.4,0.0,0.0,Mira Loma (Van Buren)
2023-01-07 03:00:00,10.401501,69.2146,6.830519,1021.6,0.0,0.0,Mira Loma (Van Buren)
2023-01-07 04:00:00,8.5515,75.952286,10.086427,1021.6,0.0,0.0,Mira Loma (Van Buren)
2023-01-07 05:00:00,8.3015,78.335785,7.5170207,1022.0,0.0,3.0,Mira Loma (Van Buren)
2023-01-07 06:00:00,7.1015,80.94667,7.5942082,1021.7,0.0,76.0,Mira Loma (Van Buren)
2023-01-07 07:00:00,7.5014997,74.71419,5.0911684,1022.3,0.0,2.0,Mira Loma (Van Buren)
2023-01-07 08:00:00,7.8515,71.42275,4.8965297,1022.0,0.0,0.0,Mira Loma (Van Buren)
2023-01-07 09:00:00,6.5014997,79.449615,13.324863,1021.5,0.0,90.0,Mira Loma (Van Buren)
2023-01-07 10:00:00,5.9515,79.08711,8.225035,1021.2,0.0,25.0,Mira Loma (Van Buren)
2023-01-07 11:00:00,6.1015,76.07726,7.6367526,1021.1,0.0,78.0,Mira Loma (Van Buren)
2023-01-07 12:00:00,5.6015,79.882515,6.162207,1021.1,0.0,100.0,Mira Loma (Van Buren)
2023-01-07 13:00:00,6.2015,76.36527,7.9932976,1021.2,0.0,100.0,Mira Loma (Van Buren)
2023-01-07 14:00:00,6.3515,73.456276,7.771331,1021.5,0.0,100.0,Mira Loma (Van Buren)
2023-01-07 15:00:00,6.2015,73.691505,5.937272,1022.0,0.0,100.0,Mira Loma (Van Buren)
2023-01-07 16:00:00,7.9514995,67.98276,8.049845,1022.1,0.0,100.0,Mira Loma (Van Buren)
2023-01-07 17:00:00,10.5015,64.79068,8.209263,1022.1,0.0,100.0,Mira Loma (Van Buren)
2023-01-07 18:00:00,13.2015,58.55185,5.154415,1022.3,0.0,100.0,Mira Loma (Van Buren)
2023-01-07 19:00:00,15.4515,48.720585,5.0528407,1021.8,0.0,100.0,Mira Loma (Van Buren)
2023-01-07 20:00:00,17.3015,42.114063,3.8939953,1020.6,0.0,100.0,Mira Loma (Van Buren)
2023-01-07 21:00:00,18.501501,36.017025,2.4149535,1020.0,0.0,100.0,Mira Loma (Van Buren)
2023-01-07 22:00:00,18.501501,37.048042,5.04,1019.9,0.0,99.0,Mira Loma (Van Buren)
2023-01-07 23:00:00,17.4515,51.163544,8.373386,1019.9,0.0,100.0,Mira Loma (Van Buren)
2023-01-08 00:00:00,15.8515,73.39986,3.5455887,1019.2,0.0,100.0,Mira Loma (Van Buren)
2023-01-08 01:00:00,13.2015,72.925,7.928178,1019.3,0.0,100.0,Mira Loma (Van Buren)
2023-01-08 02:00:00,12.151501,75.76852,7.9932976,1019.8,0.0,100.0,Mira Loma (Van Buren)
2023-01-08 03:00:00,12.8515005,69.23246,4.8965297,1020.2,0.0,100.0,Mira Loma (Van Buren)
2023-01-08 04:00:00,12.7515,68.50565,2.968636,1020.6,0.0,100.0,Mira Loma (Van Buren)
2023-01-08 05:00:00,12.8515005,67.59427,2.0991426,1021.0,0.0,100.0,Mira Loma (Van Buren)
2023-01-08 06:00:00,11.5515,73.87876,5.937272,1021.4,0.0,100.0,Mira Loma (Van Buren)
2023-01-08 07:00:00,9.2515,79.29948,5.506941,1021.6,0.0,100.0,Mira Loma (Van Buren)
2023-01-08 08:00:00,8.151501,80.808784,5.1919937,1021.1,0.0,100.0,Mira Loma (Van Buren)
2023-01-08 09:00:00,7.6515,78.23582,6.9247384,1020.8,0.0,100.0,Mira Loma (Van Buren)
2023-01-08 10:00:00,6.2514997,83.729294,7.289445,1021.0,0.0,100.0,Mira Loma (Van Buren)
2023-01-08 11:00:00,6.0515,83.41079,4.5820518,1021.1,0.0,100.0,Mira Loma (Van Buren)
2023-01-08 12:00:00,6.9515,82.07004,6.28713,1020.7,0.0,89.0,Mira Loma (Van Buren)
2023-01-08 13:00:00,7.0515,76.23641,4.8433046,1021.1,0.0,94.0,Mira Loma (Van Buren)
2023-01-08 14:00:00,5.4014997,85.42113,3.8939953,1021.9,0.0,86.0,Mira Loma (Van Buren)
2023-01-08 15:00:00,5.4014997,85.11974,3.319036,1022.5,0.0,86.0,Mira Loma (Van Buren)
2023-01-08 16:00:00,6.9515,79.79611,3.319036,1023.2,0.3,82.0,Mira Loma (Van Buren)
2023-01-08 17:00:00,9.5015,79.61029,5.8048253,1023.4,0.0,53.0,Mira Loma (Van Buren)
2023-01-08 18:00:00,12.6015005,61.319244,5.3999996,1023.3,0.0,76.0,Mira Loma (Van Buren)
2023-01-08 19:00:00,14.7015,50.41824,4.6938252,1022.5,0.0,51.0,Mira Loma (Van Buren)
2023-01-08 20:00:00,16.4015,43.506844,3.563818,1021.4,0.0,11.0,Mira Loma (Van Buren)
2023-01-08 21:00:00,17.4015,39.284004,2.9024127,1020.7,0.0,97.0,Mira Loma (Van Buren)
2023-01-08 22:00:00,17.501501,38.353813,4.3349743,1020.1,0.0,38.0,Mira Loma (Van Buren)
2023-01-08 23:00:00,17.3515,40.391777,3.319036,1019.5,0.0,69.0,Mira Loma (Van Buren)
2023-01-09 00:00:00,16.4015,56.19833,6.9527545,1019.6,0.0,99.0,Mira Loma (Van Buren)
2023-01-09 01:00:00,14.7015,66.38879,7.754637,1019.8,0.0,100.0,Mira Loma (Van Buren)
2023-01-09 02:00:00,13.3015,79.882034,5.771239,1020.4,0.0,100.0,Mira Loma (Van Buren)
2023-01-09 03:00:00,13.8515005,72.55187,1.1384199,1020.5,0.0,100.0,Mira Loma (Van Buren)
2023-01-09 04:00:00,13.151501,73.66032,2.9024127,1020.9,0.0,100.0,Mira Loma (Van Buren)
2023-01-09 05:00:00,12.0515,82.718124,2.0991426,1021.5,0.0,100.0,Mira Loma (Van Buren)
2023-01-09 06:00:00,11.7515,84.08631,1.9386592,1021.4,0.0,99.0,Mira Loma (Van Buren)
2023-01-09 07:00:00,11.151501,86.31872,5.1544156,1021.7,0.0,100.0,Mira Loma (Van Buren)
2023-01-09 08:00:00,10.8015,88.050316,2.1897945,1021.3,0.0,100.0,Mira Loma (Van Buren)
2023-01-09 09:00:00,10.651501,88.037,6.4096174,1020.8,0.0,100.0,Mira Loma (Van Buren)
2023-01-09 10:00:00,10.7015,82.54991,5.154415,1021.1,0.0,100.0,Mira Loma (Van Buren)
2023-01-09 11:00:00,10.8515005,77.65205,5.2416787,1020.6,0.0,100.0,Mira Loma (Van Buren)
2023-01-09 12:00:00,10.7515,77.37089,5.0528407,1020.2,0.0,100.0,Mira Loma (Van Buren)
2023-01-09 13:00:00,10.7015,72.71686,5.815978,1020.2,0.0,100.0,Mira Loma (Van Buren)
2023-01-09 14:00:00,10.9515,71.76591,4.1046314,1021.1,0.0,100.0,Mira Loma (Van Buren)
2023-01-09 15:00:00,10.8515005,73.75425,2.9024127,1021.7,0.3,100.0,Mira Loma (Van Buren)
2023-01-09 16:00:00,10.8515005,73.50065,5.495161,1022.0,0.2,100.0,Mira Loma (Van Buren)
2023-01-09 17:00:00,11.401501,72.34669,6.379216,1022.2,0.0,100.0,Mira Loma (Van Buren)
2023-01-09 18:00:00,12.2015,71.75549,8.913181,1021.9,0.0,100.0,Mira Loma (Van Buren)
2023-01-09 19:00:00,13.9515,58.53519,8.0899935,1021.0,0.0,100.0,Mira Loma (Van Buren)
2023-01-09 20:00:00,14.651501,57.5091,6.519877,1019.7,0.0,100.0,Mira Loma (Van Buren)
2023-01-09 21:00:00,14.5015,63.478077,8.473393,1018.7,0.0,100.0,Mira Loma (Van Buren)
2023-01-09 22:00:00,14.5515,66.80784,11.726277,1018.2,0.0,100.0,Mira Loma (Van Buren)
2023-01-09 23:00:00,14.7015,69.36759,13.1041975,1017.9,0.0,100.0,Mira Loma (Van Buren)
2023-01-10 00:00:00,13.5015,73.226265,13.684735,1019.0,0.0,100.0,Mira Loma (Van Buren)
2023-01-10 01:00:00,12.7515,79.269264,10.1887,1018.7,0.0,100.0,Mira Loma (Van Buren)
2023-01-10 02:00:00,12.5515,84.46002,4.072935,1019.0,0.0,100.0,Mira Loma (Van Buren)
2023-01-10 03:00:00,12.4515,84.166504,2.9024127,1019.1,0.9,100.0,Mira Loma (Van Buren)
2023-01-10 04:00:00,11.7515,96.10933,5.315336,1018.9,2.8,100.0,Mira Loma (Van Buren)
2023-01-10 05:00:00,12.3515005,96.44488,15.459054,1017.9,2.5,100.0,Mira Loma (Van Buren)
2023-01-10 06:00:00,12.5515,91.48535,15.7908325,1017.7,0.1,100.0,Mira Loma (Van Buren)
2023-01-10 07:00:00,12.651501,89.09649,11.367109,1017.7,1.8,100.0,Mira Loma (Van Buren)
2023-01-10 08:00:00,12.2015,92.07252,11.792404,1017.3,6.5,100.0,Mira Loma (Van Buren)
2023-01-10 09:00:00,12.3015,92.6912,11.090103,1017.3,0.7,100.0,Mira Loma (Van Buren)
2023-01-10 10:00:00,12.2515,92.996254,9.585739,1017.0,0.6,100.0,Mira Loma (Van Buren)
2023-01-10 11:00:00,11.651501,94.838486,14.654254,1017.6,6.3,97.0,Mira Loma (Van Buren)
2023-01-10 12:00:00,12.3515005,91.472565,6.9899354,1017.3,5.0,100.0,Mira Loma (Van Buren)
2023-01-10 13:00:00,11.401501,98.03232,9.957108,1017.8,10.3,100.0,Mira Loma (Van Buren)
2023-01-10 14:00:00,11.3515005,98.03155,9.028754,1017.6,5.5,100.0,Mira Loma (Van Buren)
2023-01-10 15:00:00,11.5015,97.70948,7.386582,1017.6,2.4,100.0,Mira Loma (Van Buren)
2023-01-10 16:00:00,11.9515,98.0407,8.4963045,1016.5,1.5,100.0,Mira Loma (Van Buren)
2023-01-10 17:00:00,12.3515005,98.69409,3.319036,1016.8,4.3,100.0,Mira Loma (Van Buren)
2023-01-10 18:00:00,12.7015,97.7307,2.5455842,1017.5,6.5,100.0,Mira Loma (Van Buren)
2023-01-10 19:00:00,14.3015,92.80042,19.174856,1016.7,1.5,100.0,Mira Loma (Van Buren)
2023-01-10 20:00:00,13.2515,92.7434,27.908709,1016.0,6.0,100.0,Mira Loma (Van Buren)
2023-01-10 21:00:00,12.9515,97.73508,26.14403,1015.6,2.7,100.0,Mira Loma (Van Buren)
2023-01-10 22:00:00,12.8515005,90.00303,20.94507,1016.2,0.2,100.0,Mira Loma (Van Buren)
2023-01-10 23:00:00,12.7015,88.21697,18.331741,1016.8,0.4,99.0,Mira Loma (Van Buren)
2023-01-11 00:00:00,12.6015005,84.46563,11.298495,1017.8,0.2,100.0,Mira Loma (Van Buren)
2023-01-11 01:00:00,11.5015,82.64987,6.12,1018.1,0.7,86.0,Mira Loma (Van Buren)
2023-01-11 02:00:00,11.0515,91.38874,7.5685663,1018.6,0.0,100.0,Mira Loma (Van Buren)
2023-01-11 03:00:00,9.5015,96.36556,4.6102495,1019.5,0.3,100.0,Mira Loma (Van Buren)
2023-01-11 04:00:00,9.5015,98.00287,2.968636,1020.3,0.0,100.0,Mira Loma (Van Buren)
2023-01-11 05:00:00,9.0015,99.32769,1.609969,1020.9,0.0,100.0,Mira Loma (Van Buren)
2023-01-11 06:00:00,8.0015,100.0,2.1897945,1021.5,0.0,100.0,Mira Loma (Van Buren)
2023-01-11 07:00:00,6.8515,100.0,5.4477882,1021.8,0.1,100.0,Mira Loma (Van Buren)
2023-01-11 08:00:00,6.3015,99.99999,5.8048253,1021.6,0.0,100.0,Mira Loma (Van Buren)
2023-01-11 09:00:00,5.9014997,100.0,5.7599998,1021.1,0.0,100.0,Mira Loma (Van Buren)
2023-01-11 10:00:00,6.1514997,99.31228,5.5887027,1021.4,0.0,100.0,Mira Loma (Van Buren)
2023-01-11 11:00:00,5.6015,99.309235,5.0911684,1021.6,0.0,78.0,Mira Loma (Van Buren)
2023-01-11 12:00:00,6.3515,96.60833,6.792466,1021.7,0.0,55.0,Mira Loma (Van Buren)
2023-01-11 13:00:00,5.5515,97.93952,5.495161,1021.7,0.0,99.0,Mira Loma (Van Buren)
2023-01-11 14:00:00,5.2514997,98.276184,4.5820518,1022.5,0.0,78.0,Mira Loma (Van Buren)
2023-01-11 15:00:00,5.2015,97.93377,5.634891,1023.3,0.0,77.0,Mira Loma (Van Buren)
2023-01-11 16:00:00,7.1514997,94.006004,5.904439,1024.2,0.0,93.0,Mira Loma (Van Buren)
2023-01-11 17:00:00,9.4515,90.66578,3.7064266,1024.8,0.0,100.0,Mira Loma (Van Buren)
2023-01-11 18:00:00,11.151501,84.587364,6.989936,1025.4,0.0,99.0,Mira Loma (Van Buren)
2023-01-11 19:00:00,12.4515,75.050575,4.452954,1025.3,0.0,27.0,Mira Loma (Van Buren)
2023-01-11 20:00:00,13.4515,68.88266,3.219938,1024.8,0.0,98.0,Mira Loma (Van Buren)
2023-01-11 21:00:00,14.151501,63.39847,3.5455887,1023.8,0.0,100.0,Mira Loma (Van Buren)
2023-01-11 22:00:00,14.3015,61.299736,3.5455887,1023.4,0.0,99.0,Mira Loma (Van Buren)
2023-01-11 23:00:00,14.5015,61.347015,5.00128,1023.2,0.0,88.0,Mira Loma (Van Buren)
2023-01-12 00:00:00,13.3515005,66.55239,3.7585104,1023.3,0.0,53.0,Mira Loma (Van Buren)
2023-01-12 01:00:00,11.401501,73.09599,4.8965297,1023.3,0.0,100.0,Mira Loma (Van Buren)
2023-01-12 02:00:00,10.1015005,79.42373,4.510787,1023.6,0.0,100.0,Mira Loma (Van Buren)
2023-01-12 03:00:00,9.1015005,80.9392,6.130579,1023.7,0.0,88.0,Mira Loma (Van Buren)
2023-01-12 04:00:00,7.8515,87.48183,5.506941,1023.8,0.0,78.0,Mira Loma (Van Buren)
2023-01-12 05:00:00,8.7515,81.45328,1.835647,1024.1,0.0,64.0,Mira Loma (Van Buren)
2023-01-12 06:00:00,7.3515,88.34928,5.00128,1023.9,0.0,93.0,Mira Loma (Van Buren)
2023-01-12 07:00:00,7.2514997,86.21846,6.849467,1023.7,0.0,97.0,Mira Loma (Van Buren)
2023-01-12 08:00:00,6.5515,87.05462,8.435069,1023.3,0.0,71.0,Mira Loma (Van Buren)
2023-01-12 09:00:00,6.8515,81.769455,6.763786,1022.8,0.0,17.0,Mira Loma (Van Buren)
2023-01-12 10:00:00,7.3015,78.45708,7.172949,1022.5,0.0,2.0,Mira Loma (Van Buren)
2023-01-12 11:00:00,7.4014997,78.197205,8.225035,1022.1,0.0,55.0,Mira Loma (Van Buren)
2023-01-12 12:00:00,7.4515,79.3105,10.315115,1022.6,0.0,94.0,Mira Loma (Van Buren)
2023-01-12 13:00:00,7.9514995,75.58564,9.904906,1022.6,0.0,97.0,Mira Loma (Van Buren)
2023-01-12 14:00:00,8.9515,69.40508,11.525623,1022.7,0.0,100.0,Mira Loma (Van Buren)
2023-01-12 15:00:00,9.651501,62.575672,12.522619,1023.1,0.0,99.0,Mira Loma (Van Buren)
2023-01-12 16:00:00,10.6015005,62.57801,13.584932,1023.5,0.0,43.0,Mira Loma (Van Buren)
2023-01-12 17:00:00,13.3515005,58.996964,13.217443,1024.1,0.0,100.0,Mira Loma (Van Buren)
2023-01-12 18:00:00,15.4515,56.148632,11.4862,1024.3,0.0,100.0,Mira Loma (Van Buren)
2023-01-12 19:00:00,17.4515,44.574867,10.787993,1023.5,0.0,100.0,Mira Loma (Van Buren)
2023-01-12 20:00:00,18.6015,46.46892,7.491114,1022.5,0.0,100.0,Mira Loma (Van Buren)
2023-01-12 21:00:00,19.2015,48.41545,6.989936,1021.6,0.0,100.0,Mira Loma (Van Buren)
2023-01-12 22:00:00,19.2015,50.254787,7.24486,1021.3,0.0,100.0,Mira Loma (Van Buren)
2023-01-12 23:00:00,18.6015,57.517487,6.725354,1021.1,0.0,100.0,Mira Loma (Van Buren)
2023-01-13 00:00:00,16.9015,57.48263,7.208994,1020.7,0.0,100.0,Mira Loma (Van Buren)
2023-01-13 01:00:00,14.8515005,59.364853,11.159999,1020.7,0.0,100.0,Mira Loma (Van Buren)
2023-01-13 02:00:00,12.8515005,60.11451,11.879999,1020.7,0.0,100.0,Mira Loma (Van Buren)
2023-01-13 03:00:00,11.651501,66.87733,9.565437,1021.0,0.0,100.0,Mira Loma (Van Buren)
2023-01-13 04:00:00,11.0015,70.06011,7.6367526,1021.5,0.0,100.0,Mira Loma (Van Buren)
2023-01-13 05:00:00,10.901501,68.12346,8.766573,1021.8,0.0,99.0,Mira Loma (Van Buren)
2023-01-13 06:00:00,10.0515,71.594795,6.162207,1022.0,0.0,100.0,Mira Loma (Van Buren)
2023-01-13 07:00:00,9.2515,72.95556,5.8603754,1022.3,0.0,100.0,Mira Loma (Van Buren)
2023-01-13 08:00:00,9.5015,68.54837,7.8625183,1022.1,0.0,100.0,Mira Loma (Van Buren)
2023-01-13 09:00:00,9.0015,69.905174,7.2359104,1021.7,0.0,100.0,Mira Loma (Van Buren)
2023-01-13 10:00:00,8.8015,68.88718,6.4799995,1021.6,0.0,100.0,Mira Loma (Van Buren)
2023-01-13 11:00:00,8.5515,70.06137,6.12,1021.1,0.0,100.0,Mira Loma (Van Buren)
2023-01-13 12:00:00,8.3515005,71.01683,8.12197,1020.6,0.0,100.0,Mira Loma (Van Buren)
2023-01-13 13:00:00,7.9015,72.9625,7.9526596,1020.6,0.0,100.0,Mira Loma (Van Buren)
2023-01-13 14:00:00,8.6015005,65.98187,3.5455887,1021.4,0.0,100.0,Mira Loma (Van Buren)
2023-01-13 15:00:00,7.4014997,73.64782,3.6,1022.0,0.0,100.0,Mira Loma (Van Buren)
2023-01-13 16:00:00,8.9515,70.38825,9.793058,1022.2,0.0,100.0,Mira Loma (Van Buren)
2023-01-13 17:00:00,11.8015,62.20433,9.028754,1022.1,0.0,100.0,Mira Loma (Van Buren)
2023-01-13 18:00:00,14.9515,58.180504,5.904439,1021.9,0.0,100.0,Mira Loma (Van Buren)
2023-01-13 19:00:00,17.1515,45.11339,4.8965297,1021.4,0.0,100.0,Mira Loma (Van Buren)
2023-01-13 20:00:00,18.5515,41.45245,3.096837,1020.2,0.0,100.0,Mira Loma (Van Buren)
2023-01-13 21:00:00,18.5515,40.7376,7.8625183,1019.6,0.0,100.0,Mira Loma (Van Buren)
2023-01-13 22:00:00,18.1015,43.235226,8.049845,1019.3,0.0,100.0,Mira Loma (Van Buren)
2023-01-13 23:00:00,17.4015,50.109898,10.308831,1019.2,0.0,100.0,Mira Loma (Van Buren)
2023-01-14 00:00:00,15.9515,61.8965,12.303366,1018.6,0.0,100.0,Mira Loma (Van Buren)
2023-01-14 01:00:00,13.901501,70.151596,9.085988,1018.5,0.0,12.0,Mira Loma (Van Buren)
2023-01-14 02:00:00,11.151501,80.94086,7.653705,1018.7,0.0,71.0,Mira Loma (Van Buren)
2023-01-14 03:00:00,11.8515005,75.461044,2.5455842,1018.8,0.0,0.0,Mira Loma (Van Buren)
2023-01-14 04:00:00,9.651501,83.555466,4.3349743,1018.9,0.0,50.0,Mira Loma (Van Buren)
2023-01-14 05:00:00,9.7015,79.91387,3.6,1018.7,0.0,100.0,Mira Loma (Van Buren)
2023-01-14 06:00:00,9.2515,80.12577,4.39436,1018.8,0.0,100.0,Mira Loma (Van Buren)
2023-01-14 07:00:00,8.7015,83.44143,3.5455887,1019.2,0.0,100.0,Mira Loma (Van Buren)
2023-01-14 08:00:00,9.6015005,77.18859,1.1384199,1018.9,0.0,100.0,Mira Loma (Van Buren)
2023-01-14 09:00:00,8.151501,87.50987,3.319036,1018.2,0.0,100.0,Mira Loma (Van Buren)
2023-01-14 10:00:00,8.4515,83.99001,4.1046314,1018.0,0.0,100.0,Mira Loma (Van Buren)
2023-01-14 11:00:00,8.2515,89.65234,3.6,1017.7,0.0,100.0,Mira Loma (Van Buren)
2023-01-14 12:00:00,8.901501,80.632416,3.8939953,1016.0,0.0,31.0,Mira Loma (Van Buren)
2023-01-14 13:00:00,7.8515,88.39302,6.8399997,1016.0,0.0,74.0,Mira Loma (Van Buren)
2023-01-14 14:00:00,9.1015005,78.457924,1.0182338,1016.5,0.0,100.0,Mira Loma (Van Buren)
2023-01-14 15:00:00,8.6015005,84.58931,4.68,1016.3,0.0,100.0,Mira Loma (Van Buren)
2023-01-14 16:00:00,9.151501,81.50658,8.39657,1016.1,0.0,100.0,Mira Loma (Van Buren)
2023-01-14 17:00:00,10.901501,76.34122,3.7064266,1016.0,0.0,100.0,Mira Loma (Van Buren)
2023-01-14 18:00:00,12.2515,69.111435,6.489992,1016.1,0.1,100.0,Mira Loma (Van Buren)
2023-01-14 19:00:00,11.4515,72.85462,5.4833565,1015.8,0.8,100.0,Mira Loma (Van Buren)
2023-01-14 20:00:00,10.7015,95.437325,6.989936,1014.5,1.6,100.0,Mira Loma (Van Buren)
2023-01-14 21:00:00,10.1015005,94.77668,8.4963045,1013.4,2.9,100.0,Mira Loma (Van Buren)
2023-01-14 22:00:00,10.1015005,96.38249,6.6185193,1012.6,5.0,100.0,Mira Loma (Van Buren)
2023-01-14 23:00:00,9.7515,96.37263,6.9153743,1012.4,5.0,100.0,Mira Loma (Van Buren)
2023-01-15 00:00:00,9.8515005,92.86729,6.725354,1012.6,2.1,100.0,Mira Loma (Van Buren)
2023-01-15 01:00:00,9.7515,98.00678,4.1046314,1012.0,2.1,100.0,Mira Loma (Van Buren)
2023-01-15 02:00:00,9.7015,98.66674,7.2805495,1011.8,1.6,100.0,Mira Loma (Van Buren)
2023-01-15 03:00:00,9.8015,98.66777,3.7064266,1010.7,1.1,100.0,Mira Loma (Van Buren)
2023-01-15 04:00:00,9.9515,97.354355,6.638072,1009.8,3.1,100.0,Mira Loma (Van Buren)
2023-01-15 05:00:00,9.8515005,97.67983,13.363711,1009.5,4.9,100.0,Mira Loma (Van Buren)
2023-01-15 06:00:00,9.901501,98.338486,6.792466,1009.3,3.5,100.0,Mira Loma (Van Buren)
2023-01-15 07:00:00,10.0515,98.340454,4.32,1009.1,2.1,100.0,Mira Loma (Van Buren)
2023-01-15 08:00:00,10.5515,91.35616,8.78872,1009.0,0.3,2.0,Mira Loma (Van Buren)
2023-01-15 09:00:00,9.7515,98.33653,11.592894,1009.5,0.0,73.0,Mira Loma (Van Buren)
2023-01-15 10:00:00,9.7015,98.33588,12.413477,1009.7,0.0,100.0,Mira Loma (Van Buren)
2023-01-15 11:00:00,9.8515005,96.051765,12.031756,1009.9,0.0,100.0,Mira Loma (Van Buren)
2023-01-15 12:00:00,10.4515,95.42851,16.746773,1009.6,0.0,71.0,Mira Loma (Van Buren)
2023-01-15 13:00:00,10.3015,95.1035,15.937878,1010.3,0.0,98.0,Mira Loma (Van Buren)
2023-01-15 14:00:00,10.1015005,94.45836,12.979984,1010.7,0.0,100.0,Mira Loma (Van Buren)
2023-01-15 15:00:00,9.3515005,95.38946,7.9932966,1011.0,0.0,100.0,Mira Loma (Van Buren)
2023-01-15 16:00:00,10.0515,91.01524,6.830519,1011.3,0.0,100.0,Mira Loma (Van Buren)
2023-01-15 17:00:00,10.6015005,89.83371,8.4042845,1012.1,1.6,100.0,Mira Loma (Van Buren)
2023-01-15 18:00:00,10.9515,90.770775,7.771331,1013.2,0.1,100.0,Mira Loma (Van Buren)
2023-01-15 19:00:00,10.8515005,90.45922,10.483357,1012.4,0.2,100.0,Mira Loma (Van Buren)
2023-01-15 20:00:00,11.7015,86.37376,9.6932955,1011.0,0.1,100.0,Mira Loma (Van Buren)
2023-01-15 21:00:00,12.2515,84.42631,10.703569,1010.2,0.0,100.0,Mira Loma (Van Buren)
2023-01-15 22:00:00,12.401501,82.20736,11.043261,1010.0,0.2,100.0,Mira Loma (Van Buren)
2023-01-15 23:00:00,12.401501,81.93159,10.137692,1009.7,0.1,100.0,Mira Loma (Van Buren)
2023-01-16 00:00:00,10.3015,94.466866,4.32,1010.5,0.1,100.0,Mira Loma (Van Buren)
2023-01-16 01:00:00,9.7515,96.697525,4.198285,1010.3,0.9,100.0,Mira Loma (Van Buren)
2023-01-16 02:00:00,9.401501,98.33196,4.829907,1010.7,1.2,100.0,Mira Loma (Van Buren)
2023-01-16 03:00:00,9.3515005,97.34191,3.7585104,1010.9,2.4,100.0,Mira Loma (Van Buren)
2023-01-16 04:00:00,9.3515005,98.00053,2.16,1010.8,2.8,100.0,Mira Loma (Van Buren)
2023-01-16 05:00:00,9.3515005,98.00053,2.1897945,1011.5,1.7,100.0,Mira Loma (Van Buren)
2023-01-16 06:00:00,9.3015,97.999725,6.696387,1010.7,0.9,100.0,Mira Loma (Van Buren)
2023-01-16 07:00:00,9.1015005,97.66616,8.435069,1010.0,0.4,100.0,Mira Loma (Van Buren)
2023-01-16 08:00:00,8.9515,96.67685,9.178235,1008.9,1.5,100.0,Mira Loma (Van Buren)
2023-01-16 09:00:00,8.7515,96.01785,12.397806,1007.4,3.8,100.0,Mira Loma (Van Buren)
2023-01-16 10:00:00,8.5515,96.33855,13.608762,1006.0,6.9,100.0,Mira Loma (Van Buren)
2023-01-16 11:00:00,8.7015,96.99886,15.778516,1005.2,4.3,100.0,Mira Loma (Van Buren)
2023-01-16 12:00:00,9.5515,96.692375,13.281023,1005.5,4.8,100.0,Mira Loma (Van Buren)
2023-01-16 13:00:00,10.2015,96.385284,8.534353,1005.3,0.0,98.0,Mira Loma (Van Buren)
2023-01-16 14:00:00,9.7515,98.33653,4.379589,1005.7,0.5,100.0,Mira Loma (Van Buren)
2023-01-16 15:00:00,10.3015,94.466866,3.6,1005.9,2.7,100.0,Mira Loma (Van Buren)
2023-01-16 16:00:00,11.3515005,92.02151,4.829907,1006.0,0.7,100.0,Mira Loma (Van Buren)
2023-01-16 17:00:00,11.651501,97.389114,11.525623,1006.8,1.5,100.0,Mira Loma (Van Buren)
2023-01-16 18:00:00,12.3015,91.46935,16.79314,1007.8,0.1,32.0,Mira Loma (Van Buren)
2023-01-16 19:00:00,13.7015,75.76928,19.813087,1008.0,0.1,35.0,Mira Loma (Van Buren)
2023-01-16 20:00:00,13.8015,71.56981,24.48,1007.6,0.2,44.0,Mira Loma (Van Buren)
2023-01-16 21:00:00,13.7015,61.368366,23.0653,1007.2,0.0,13.0,Mira Loma (Van Buren)
2023-01-16 22:00:00,13.7015,57.468803,25.460936,1007.3,0.0,58.0,Mira Loma (Van Buren)
2023-01-16 23:00:00,12.5015,64.78756,24.569836,1007.5,0.0,56.0,Mira Loma (Van Buren)
2023-01-17 00:00:00,11.8515005,68.79304,16.418526,1008.7,0.0,3.0,Mira Loma (Van Buren)
2023-01-17 01:00:00,10.6015005,76.55466,14.264361,1008.6,0.2,81.0,Mira Loma (Van Buren)
2023-01-17 02:00:00,9.7015,83.84802,18.278645,1009.3,0.4,75.0,Mira Loma (Van Buren)
2023-01-17 03:00:00,9.7015,84.13546,18.089775,1009.8,0.1,34.0,Mira Loma (Van Buren)
2023-01-17 04:00:00,9.0515,86.40135,15.778518,1010.1,0.0,7.0,Mira Loma (Van Buren)
2023-01-17 05:00:00,8.6015005,86.65356,12.287555,1010.5,0.0,3.0,Mira Loma (Van Buren)
2023-01-17 06:00:00,8.5015,84.577995,13.276144,1010.7,0.0,30.0,Mira Loma (Van Buren)
2023-01-17 07:00:00,7.6015,86.55394,10.495713,1010.9,0.2,49.0,Mira Loma (Van Buren)
2023-01-17 08:00:00,6.8015,87.993965,5.495161,1010.5,0.2,37.0,Mira Loma (Van Buren)
2023-01-17 09:00:00,7.8015,77.985275,4.896529,1010.4,0.2,25.0,Mira Loma (Van Buren)
